ID,question,maxrating
c794b817-e45a-4d4c-b5bf-158d63cfaf12,"If you could have any job in a movie universe, what would it be?",6
8eff97ac-fff1-4eec-8f91-f0b478b05f54,What's the worst lie you've ever told?,12
65051014-ced5-4954-be34-6f89edda466a,"If you could instantly become an expert in one subject, what would it be?",7
66079c01-0432-4817-95f5-0b3ba474eee7,What's the most awkward misunderstanding you've ever had?,9
59e7bede-35b8-4e68-ab8b-17206a7c16ae,"If you could have any animal as a pet (real or mythical), what would you choose?",4
623fc49c-cf5f-43f9-aa49-65dc29791f53,What's the strangest thing you've ever seen in someone else's home?,8
c2374725-27a4-496a-8502-b6baa3251563,"If you could be famous for one thing, what would you want it to be?",9
435203de-d315-4ae1-9b4d-a05fdf88e6bd,What's the most embarrassing thing you've ever done in front of a crowd?,10
a04ebba4-d94e-4679-92e6-ed550b557a8f,"If you could have a lifetime supply of one non-food item, what would it be?",6
99a19b7e-ed58-40df-9278-7771efb93ac6,What's the worst advice you've ever given someone?,11
d8916abb-5263-4833-98a7-fb6a08ec12fb,"If you could live in any fictional world, which one would you choose?",7
3964b331-3eaf-42fc-a1b2-3b8f341d1716,What's the strangest habit you have?,8
27a30670-0fea-43a4-beb3-10e938037d73,"If you could switch lives with anyone for a day, who would it be?",9
8e911046-a9fd-4f7d-b1e6-e6d82ac2dd38,What's the most embarrassing thing you've ever worn to school or work?,8
c96b5925-0c13-4f21-af33-8fac0e034959,"If you could be any character in a book, who would you be?",5
f4e14723-fad2-4d09-96d2-0a4ed8cae2c8,What's the worst job you've ever had or can imagine having?,9
4d820635-cd5b-4d51-b00c-6122a561a489,"If you could have any question answered with 100% truth, what would you ask?",12
b28a57c4-5a71-4c9c-87fa-660f96d886fc,What's the most awkward thing you've ever witnessed at a wedding?,10
27d7a771-32e3-48fa-be3e-e7312802e13a,What do you think is the biggest challenge facing your generation?,14
2bdabde7-4ce6-477f-aa53-b114efa05d51,How do you think social media has changed the way people interact?,14
996fed2a-d449-464f-b991-cedc36e4b1a2,What's the most valuable life lesson you've learned so far?,14
6a701189-0e6b-49bc-8ba1-39af38392b98,"If you could change one thing about your country's education system, what would it be?",14
87a3621a-ea47-4511-b1be-b0cf28cb8a12,Where do you see yourself in 10 years?,14
165118d1-9410-43c9-ade0-ea56dc56b868,What do you think is the most important quality in a friend?,14
557821ee-bbba-4451-bb42-2d245a95f4aa,"How has technology impacted your daily life, both positively and negatively?",14
41415592-9a37-4b59-a2ff-0a847ecd2c9e,What's the most difficult decision you've had to make?,15
40904d54-932c-4b7b-bdcc-43350ac2dd60,"If you could start your own business, what kind of company would you create?",14
414ff607-9656-49b2-840a-bcc37fff4cd8,What do you think is the biggest misconception adults have about teenagers?,14
d53f20ed-6b4a-4d4d-b809-b154f8cb5f23,How do you think climate change will affect your future?,14
3ada54fd-f9c7-4e73-bc5c-aa7b531fdb45,What's the most memorable travel experience you've had?,14
341439fa-0ab2-488a-afb6-ee0263688287,"If you could change one thing about your hometown, what would it be?",14
002ec37f-5d1a-4360-877a-8dc6ea2bbd6a,What do you think is the most important global issue that needs to be addressed?,15
41a9e669-6431-4309-b8d0-78a9507e4b62,How do you deal with peer pressure?,14
5930d595-e1ba-48ac-a44f-0be252b09697,What's the most significant way you've changed in the last year?,14
181ebf03-5e2f-422e-8aae-152a80cfc960,"If you could have a conversation with any historical figure, who would it be and why?",14
c543f251-c99a-4fa9-bbf6-6ef38471088b,What do you think is the biggest challenge in maintaining long-distance friendships?,14
af244614-b8c2-4451-a7bb-7c2e91e4e1f5,How do you think artificial intelligence will impact job markets in the future?,15
a1d7bc15-004a-411c-b135-26b86cd7b4b7,What's the most important thing you've learned from your parents or guardians?,14
6602efeb-44a4-4c85-92f3-1ed04f59bc64,"If you could implement one policy to improve mental health among young people, what would it be?",15
14feb814-1f15-40f9-8fe8-c7537ad7604f,What do you think is the most effective way to create positive change in your community?,14
477761a8-9f44-4498-bd57-236d596b4409,How has your cultural background influenced your worldview?,14
dbc7d430-a721-41bf-8daa-0a7c9ee6ad8d,What's the most inspiring book you've ever read and why?,14
e32ca954-cc2d-429c-af84-ff648bd16274,"If you could master any skill instantly, what would it be and how would you use it?",14
b42e3e5d-d284-4b4d-9735-e78b8bebc7a7,What do you think is the biggest challenge in achieving work-life balance?,15
78b00124-2ad5-40ad-8bb8-50af2a1747bb,How do you think virtual reality will change entertainment and education?,14
b78ccf14-9ddf-4c76-8f87-760d93eab88d,What's the most significant ethical dilemma you've faced?,15
7b65b3e7-6b21-4c31-8eb3-0f2ab5e47f3a,"If you could solve one global problem overnight, which would you choose and why?",15
7312baed-bc68-4106-a9ac-c8437c24c19f,What do you think is the most important quality in a leader?,14
3ad92141-f219-477b-8336-92757f8688b2,How has your perception of success changed as you've gotten older?,14
ed24922a-60ad-4003-ac2b-743f7c18955a,What's the most valuable advice you've ever received?,14
f43bb0dd-9b95-4613-a4d0-18144532939a,"If you could change one thing about your country's political system, what would it be?",15
fb42a294-e978-432f-b8e1-d02cb9dd3659,What do you think is the biggest challenge in maintaining healthy relationships?,14
4b77266d-ede6-4f18-9f18-cce688106bb3,How do you think space exploration will benefit humanity in the long run?,14
66185fec-0bcb-497d-8db9-d2b5f53213a1,What's the most impactful volunteer experience you've had?,14
649f476d-4bb5-429d-9e7a-6bb4868f0b44,"If you could design a new subject to be taught in schools, what would it be?",14
55986606-8174-44c2-a70e-5e3bf9c28bd3,What do you think is the most effective way to combat discrimination?,15
fe23b4cd-d37a-49c5-b9f1-eebfdb5722ef,How do you think the concept of privacy will evolve in the digital age?,15
ce9be8fa-759a-40dd-bf72-a58ac643acc3,What's the most significant way technology has changed your life in the past five years?,14
2e2f3fa8-4608-4687-a878-cdf6922b9e16,Where do you think is the best place to make a positive impact in the world?,18
535d8eb4-9fe7-44b2-b417-994992f0e4b5,What do you believe is the most pressing ethical issue in modern science?,18
f6305dd5-7c12-412b-acba-d003654f81dd,How do you think the role of government should evolve in the 21st century?,18
38a7e2d5-f867-4a6a-ba99-19930b326ce4,What's the most challenging aspect of transitioning into adulthood?,18
9eeec03a-a8dc-4de1-aed9-08a6d4d78215,"If you could rewrite one law in your country, which would it be and why?",18
89ea5e92-d2ee-442d-bb48-17042e032915,Who do you think has had the most significant impact on global politics in recent years?,18
aac71f81-33f6-4cf3-90f1-16eecd77f132,How do you believe the concept of work will change in the next 50 years?,18
cc1891a1-47ce-474b-9f74-745a72d1f8e3,What do you think is the most effective way to address wealth inequality?,18
1f4b0363-7516-46cf-ae5d-4f4cf25da23b,Where do you see the greatest potential for renewable energy development?,18
a69b2fd6-d547-414b-8dd3-66abc1aa2f30,How has your understanding of your own identity evolved over time?,18
ebc6fc71-2429-465b-9337-71b5ca0a15b6,What do you believe is the most significant barrier to global peace?,18
23d64654-557b-4274-9db9-35294585c448,"If you could implement one policy to improve public health, what would it be?",18
e5d7f086-f504-426b-b071-2248dcc6b0c3,Who do you think are the most influential thought leaders of our time and why?,18
73fb5e97-b9a0-47a2-b7af-a8334790f0c7,How do you think the concept of nationality will change in an increasingly globalized world?,18
10acbb2b-c46b-451c-a6ac-2912675c6853,What do you believe is the most effective approach to criminal justice reform?,18
5c4724e2-7635-4456-9dc0-531050a964f0,Where do you think the next major technological breakthrough will occur?,18
01160993-6891-49d3-866d-d1b45202a367,How do you think the role of traditional media will evolve in the age of social media?,18
36c1f5ab-f412-499b-b721-9ff7cb864597,What do you believe is the most pressing issue in international relations today?,18
cbfed436-0b56-4719-a3be-cc88f9332746,"If you could redesign the global financial system, what changes would you make?",18
b42f5160-9156-47fc-b19a-de59715371f4,Who do you think bears the most responsibility for addressing climate change?,18
21694c88-cbdd-4615-b085-31b7a6326863,How do you believe educational systems should adapt to prepare students for the future job market?,18
a330f743-4938-42f9-95db-93b3dc20d34a,What do you think is the most effective way to promote sustainable living on a global scale?,18
9214889b-592e-40aa-8e7a-622dd03a8175,Where do you see the greatest potential for economic growth in developing nations?,18
330b43f4-ea09-4446-a7c7-8e120637a922,How do you think advances in biotechnology will impact human society?,18
0e64b323-3b93-419b-8e56-bc73729da85a,What do you believe is the most significant challenge in achieving gender equality worldwide?,18
a2164477-9913-4671-9f89-046a936fc74a,"If you could change one aspect of your country's foreign policy, what would it be?",18
77d3f756-521a-4d4e-9eee-f83f05c2ee6a,Who do you think are the most underappreciated innovators in recent history?,18
9bb6e10b-ed71-429e-be99-54d68019b57d,How do you believe the concept of personal privacy will change in the next decade?,18
dc889085-2a98-4722-aee8-336e1a0aa668,What do you think is the most effective way to combat the spread of misinformation?,18
97cb1a08-39e4-486e-9c96-84d64d6fc1c7,Where do you see the greatest opportunities for international cooperation?,18
71e0d92b-da3d-4a6c-889c-48f0fbb2bf21,How do you think the role of religion in society will evolve in the coming years?,18
b0193a8d-a40a-4fae-a906-6004cc2446ad,What do you believe is the most pressing issue in bioethics today?,18
1a7e31a6-2aab-430b-abcf-41b534fd4b76,"If you could redesign your country's healthcare system, what changes would you make?",18
dc84f2f8-570a-41f9-ac22-307c611c76bd,Who do you think has the most responsibility in addressing global food security?,18
6320a8b9-1024-4b42-bd0b-a5d7f245f593,How do you believe the concept of democracy will evolve in the 21st century?,18
7fe0352b-32f0-4884-8af4-dc25bf02d2d2,What do you think is the most effective way to promote cross-cultural understanding?,18
40d1a540-260d-4fe0-af43-c4d750b84018,Where do you see the greatest challenges in urban planning for the cities of the future?,18
d313ade5-36cf-4a45-8455-245c862bcc76,How do you think advancements in AI will impact decision-making in government and business?,18
d3b63ac2-9a7b-4f53-b4f3-a8b615e76703,What do you believe is the most significant challenge in preserving indigenous cultures?,18
bc3e5960-c1d0-4ec0-8ab9-ec4445513f74,"If you could implement one global policy to promote peace, what would it be?",18
af57b04b-5d12-48a0-9a49-07bf2251458e,Who do you think are the most important voices in the fight against climate change?,18
